PRODUCT_ID,VOLUME_ID,incidence,center_lat,center_lon,subsolar_lat,subsolar_lon
T01_000807_2205_XN_40N010W,MROX_0003,45.1,40.53,10.11,23.32,59.92
P01_001334_2213_XI_41N348W,MROX_0007,48.09,41.31,347.93,18.55,37.73
P01_001414_2164_XI_36N008W,MROX_0009,48.7,36.49,8.86,17.6,59.93
P01_001440_2174_XI_37N358W,MROX_0010,48.85,37.42,358.52,17.28,49.34
P01_001466_2215_XI_41N348W,MROX_0011,50.0,41.3,347.93,16.95,38.96
P02_001810_2175_XI_37N012W,MROX_0023,52.86,37.58,12.04,12.13,64.05
P02_001928_2264_XI_46N354W,MROX_0028,57.26,46.45,354.22,10.26,46.69
P02_001968_2164_XI_36N008W,MROX_0030,52.01,36.44,8.81,9.61,58.1
P02_001994_2143_XI_34N355W,MROX_0031,53.94,34.38,355.66,9.18,47.86
P03_002100_2223_XN_42N010W,MROX_0036,57.82,42.36,10.26,7.39,62.68
P03_002139_2209_XN_40N354W,MROX_0038,57.92,40.95,354.81,6.71,47.44
P03_002166_2204_XN_40N011W,MROX_0039,58.14,40.42,11.85,6.24,64.59
P03_002271_2135_XN_33N357W,MROX_0042,57.58,33.59,357.46,4.37,50.93
P03_002284_2181_XN_38N353W,MROX_0043,59.05,38.14,353.05,4.13,46.22
P04_002508_2218_XI_41N348W,MROX_0052,63.78,41.87,348.67,-0.03,42.23
P04_002587_2231_XN_43N346W,MROX_0055,65.24,43.17,346.07,-1.53,39.26
P04_002719_2143_XN_34N348W,MROX_0060,63.51,34.32,348.57,-4.06,42.46
P04_002746_2208_XI_40N006W,MROX_0062,66.53,40.88,6.74,-4.58,60.09
P05_003089_2211_XN_41N011W,MROX_0074,71.24,41.19,10.97,-11.09,63.76
P06_003234_2212_XN_41N009W,MROX_0080,72.93,41.24,9.48,-13.71,61.69
P06_003247_2161_XN_36N003W,MROX_0081,70.33,36.14,3.6,-13.93,56.12
P06_003445_2163_XI_36N009W,MROX_0093,71.83,36.33,9.43,-17.25,60.35
P13_005950_2100_XN_30N357W,MROX_0265,48.91,30.03,357.75,-7.99,29.92
P13_006135_2174_XN_37N010W,MROX_0275,51.85,37.47,10.08,-4.83,42.41
P13_006174_2196_XN_39N355W,MROX_0286,52.93,39.68,355.27,-4.16,27.61
P13_006201_2100_XN_30N011W,MROX_0294,46.27,30.09,11.08,-3.7,44.19
P13_006253_2192_XN_39N352W,MROX_0309,51.71,39.29,352.19,-2.81,24.93
P13_006279_2234_XN_43N342W,MROX_0316,54.28,43.43,342.73,-2.37,15.24
P14_006464_2163_XI_36N352W,MROX_0322,47.57,36.32,352.69,0.75,26.81
P14_006464_2214_XN_41N353W,MROX_0322,50.85,41.5,353.48,0.75,27.21
P14_006477_2172_XN_37N347W,MROX_0323,48.01,37.24,347.79,0.96,21.91
P14_006570_2241_XN_44N008W,MROX_0334,51.46,44.15,8.13,2.5,42.31
P14_006622_2219_XI_41N348W,MROX_0340,49.25,41.9,348.05,3.35,22.3
P14_006635_2267_XN_46N343W,MROX_0341,52.45,46.75,343.37,3.56,17.7
P14_006636_2258_XI_45N011W,MROX_0342,51.63,45.84,10.97,3.57,44.95
P14_006649_2232_XI_43N005W,MROX_0343,49.92,43.25,5.31,3.78,39.78
P14_006688_2144_XI_34N347W,MROX_0348,45.28,34.48,347.72,4.41,24.23
P14_006701_2263_XI_46N344W,MROX_0350,51.74,46.33,344.85,4.62,20.17
P14_006702_2217_XN_41N011W,MROX_0350,48.65,41.72,11.89,4.63,47.14
P15_006714_2256_XI_45N340W,MROX_0352,50.84,45.64,340.34,4.83,15.15
P15_006728_2144_XN_34N000W,MROX_0354,44.46,34.49,0.69,5.05,36.66
P15_006754_2196_XI_39N351W,MROX_0358,46.8,39.65,351.72,5.46,27.15
P15_006794_2200_XN_40N003W,MROX_0364,47.19,40.04,3.11,6.09,39.58
P15_006807_2187_XN_38N358W,MROX_0365,46.35,38.79,357.97,6.29,34.54
P15_006820_2256_XN_45N353W,MROX_0367,50.24,45.74,353.89,6.49,30.12
P15_006833_2144_XN_34N347W,MROX_0368,43.77,34.46,347.62,6.7,24.29
P15_006847_2266_XN_46N011W,MROX_0370,50.3,46.7,11.76,6.91,47.57
P15_006925_2229_XN_42N340W,MROX_0381,47.43,42.91,340.82,8.1,17.5
P15_006952_2201_XN_40N357W,MROX_0385,45.81,40.16,357.57,8.51,34.7
P15_006965_2224_XN_42N352W,MROX_0387,46.86,42.41,352.89,8.7,29.91
P15_006992_2194_XN_39N009W,MROX_0390,45.17,39.41,9.59,9.1,47.05
P15_007005_2216_XN_41N005W,MROX_0392,46.21,41.67,4.87,9.3,42.26
P15_007018_2264_XN_46N000W,MROX_0393,48.64,46.41,0.6,9.49,37.68
P15_007031_2222_XN_42N355W,MROX_0395,46.07,42.16,355.21,9.68,32.4
P15_007044_2222_XN_42N349W,MROX_0397,46.56,42.29,349.32,9.87,27.43
P15_007058_2266_XI_46N011W,MROX_0398,48.97,46.66,11.84,10.07,50.11
P16_007123_2241_XN_44N347W,MROX_0407,46.64,44.15,347.09,11.0,25.1
P16_007163_2264_XN_46N359W,MROX_0412,47.58,46.51,359.6,11.57,37.71
P16_007176_2208_XN_40N353W,MROX_0414,44.77,40.88,353.65,11.75,32.32
P16_007203_2222_XN_42N011W,MROX_0417,45.24,42.26,11.12,12.12,49.89
P16_007215_2254_XN_45N339W,MROX_0419,46.48,45.4,339.58,12.29,17.88
P16_007216_2248_XN_44N006W,MROX_0419,46.36,44.82,6.51,12.3,45.16
P16_007229_2192_XN_39N000W,MROX_0421,43.82,39.23,0.62,12.48,39.82
P16_007242_2159_XN_35N355W,MROX_0424,42.36,35.92,355.36,12.65,34.66
P16_007255_2202_XN_40N350W,MROX_0426,44.1,40.26,350.79,12.83,30.07
P16_007348_2224_XI_42N010W,MROX_0431,44.49,42.47,10.74,14.06,50.4
P16_007374_2183_XI_38N000W,MROX_0435,42.44,38.27,0.56,14.39,40.24
P16_007387_2290_XN_49N356W,MROX_0437,47.31,49.06,356.72,14.56,36.16
P16_007400_2202_XN_40N350W,MROX_0439,43.48,40.28,350.25,14.72,30.55
P16_007414_2191_XN_39N012W,MROX_0441,43.17,39.21,12.19,14.9,52.85
P16_007426_2266_XN_46N341W,MROX_0443,45.92,46.63,341.25,15.05,21.16
P16_007427_2204_XN_40N007W,MROX_0444,43.45,40.46,7.51,15.06,48.01
P17_007492_2261_XN_46N344W,MROX_0455,44.72,46.13,344.41,15.86,23.81
P17_007493_2263_XN_46N010W,MROX_0455,45.46,46.38,10.71,15.88,51.15
P17_007506_2206_XN_40N005W,MROX_0457,42.98,40.62,5.1,16.03,45.78
P17_007519_2147_XN_34N359W,MROX_0460,40.95,34.72,359.63,16.19,40.41
P17_007532_2184_XN_38N354W,MROX_0462,42.48,38.51,354.42,16.34,35.78
P17_007572_2190_XN_39N006W,MROX_0468,42.56,39.1,6.74,16.81,48.33
P17_007585_2149_XN_34N001W,MROX_0470,41.52,34.94,1.1,16.96,43.08
P17_007611_2238_XN_43N352W,MROX_0475,43.93,43.83,352.47,17.26,33.92
P17_007638_2193_XN_39N008W,MROX_0478,42.62,39.43,8.83,17.56,51.01
P17_007651_2126_XN_32N003W,MROX_0481,41.08,32.63,2.99,17.71,45.55
P17_007664_2157_XN_35N359W,MROX_0483,40.86,35.76,359.37,17.85,40.88
P17_007677_2287_XN_48N355W,MROX_0485,45.53,48.74,355.52,17.99,36.94
P17_007690_2141_XN_34N348W,MROX_0487,41.37,34.18,348.08,18.13,30.88
P17_007704_2223_XI_42N011W,MROX_0491,43.2,42.33,11.59,18.28,53.88
P17_007717_2189_XN_38N006W,MROX_0494,42.21,38.98,6.13,18.42,48.67
P17_007730_2176_XI_37N001W,MROX_0496,41.52,37.63,1.4,18.56,43.64
P17_007743_2169_XN_36N355W,MROX_0498,41.85,36.96,355.66,18.7,38.67
P17_007756_2202_XI_40N351W,MROX_0501,42.44,40.19,351.26,18.83,33.97
P17_007783_2217_XN_41N008W,MROX_0505,42.78,41.78,8.78,19.11,51.51
P17_007796_2200_XN_40N003W,MROX_0508,42.49,40.05,3.25,19.24,46.44
P17_007809_2169_XN_36N358W,MROX_0510,41.45,36.94,358.29,19.37,41.28
P17_007822_2126_XN_32N352W,MROX_0512,41.11,32.65,352.39,19.5,36.01
P17_007835_2249_XN_44N349W,MROX_0514,43.54,44.94,349.24,19.63,32.0
P17_007849_2255_XN_45N011W,MROX_0517,43.7,45.56,11.61,19.76,54.42
P18_007888_2206_XN_40N355W,MROX_0521,42.2,40.64,355.88,20.14,39.22
P18_007901_2250_XN_45N351W,MROX_0523,43.38,45.02,351.45,20.26,34.61
P18_007914_2270_XN_47N346W,MROX_0524,43.96,47.05,346.78,20.38,29.8
P18_007915_2150_XN_35N012W,MROX_0524,41.3,35.01,12.24,20.39,56.2
P18_007941_2200_XN_40N002W,MROX_0529,42.23,40.07,2.69,20.62,46.68
P18_007954_2150_XN_35N357W,MROX_0530,40.9,35.06,357.7,20.74,41.37
P18_008046_2253_XN_45N350W,MROX_0542,43.12,45.33,350.86,21.53,34.81
P18_008112_2251_XI_45N352W,MROX_0548,43.56,45.11,352.09,22.05,37.32
P18_008231_2166_XI_36N001W,MROX_0558,41.41,36.59,1.26,22.91,46.65
P19_008349_2220_XN_42N344W,MROX_0567,42.09,42.05,344.28,23.65,29.96
P19_008429_2226_XN_42N009W,MROX_0571,41.79,42.6,9.58,24.08,55.05
P19_008508_2245_XN_44N007W,MROX_0578,41.92,44.54,7.51,24.45,52.9
P19_008560_2245_XN_44N346W,MROX_0582,42.61,44.61,346.6,24.66,33.15
P19_008573_2263_XI_46N342W,MROX_0583,42.81,46.38,342.05,24.71,28.33
P19_008600_2212_XI_41N358W,MROX_0584,42.15,41.24,358.51,24.81,45.4
P19_008640_2163_XI_36N010W,MROX_0587,42.02,36.38,10.11,24.94,57.5
P19_008653_2185_XI_38N005W,MROX_0589,42.06,38.51,5.41,24.98,52.71
P20_008719_2181_XN_38N007W,MROX_0595,42.15,38.2,7.72,25.16,55.27
P20_008745_2214_XN_41N358W,MROX_0597,42.41,41.53,358.16,25.22,45.65
P20_008758_2277_XN_47N354W,MROX_0598,43.17,47.76,354.32,25.24,41.19
P20_008798_2174_XN_37N005W,MROX_0602,42.29,37.45,4.94,25.32,52.83
P20_008851_2163_XN_36N012W,MROX_0606,42.51,36.32,12.01,25.39,60.27
P20_008863_2272_XN_47N341W,MROX_0607,43.06,47.24,341.77,25.4,28.82
P20_008864_2167_XN_36N007W,MROX_0607,42.53,36.81,7.07,25.4,55.34
P20_008903_2193_XN_39N352W,MROX_0610,42.44,39.36,352.7,25.43,40.7
P20_008916_2249_XN_44N348W,MROX_0611,43.24,45.02,348.1,25.44,36.16
P20_008943_2175_XI_37N004W,MROX_0613,42.76,37.51,4.42,25.45,52.98
P20_008956_2197_XN_39N000W,MROX_0614,42.64,39.77,359.98,25.45,48.21
P20_008969_2184_XN_38N354W,MROX_0615,42.66,38.46,354.79,25.45,43.16
P20_009022_2200_XN_40N002W,MROX_0619,42.82,40.11,2.06,25.44,50.47
P20_009035_2240_XI_44N357W,MROX_0620,43.16,44.06,357.57,25.43,45.75
P21_009088_2173_XI_37N004W,MROX_0623,42.03,37.37,4.79,25.38,52.39
P21_009101_2208_XN_40N359W,MROX_0624,43.06,40.89,359.05,25.37,47.63
P21_009141_2166_XN_36N010W,MROX_0627,43.16,36.65,10.49,25.31,59.5
P21_009154_2175_XN_37N005W,MROX_0628,43.08,37.59,5.67,25.28,54.52
P21_009167_2201_XI_40N001W,MROX_0629,42.82,40.14,1.41,25.26,49.69
P21_009246_2240_XI_44N358W,MROX_0634,44.0,44.04,358.02,25.07,47.07
P21_009272_2280_XN_48N348W,MROX_0636,44.42,48.11,348.9,25.0,37.3
P21_009312_2208_XN_40N359W,MROX_0639,43.8,40.86,359.73,24.87,48.92
P21_009325_2160_XN_36N354W,MROX_0640,43.82,36.04,353.96,24.82,43.52
P21_009338_2253_XN_45N350W,MROX_0641,44.28,45.34,350.34,24.77,39.19
P21_009365_2169_XN_36N006W,MROX_0643,43.96,36.95,6.13,24.67,55.75
P21_009378_2200_XI_40N002W,MROX_0644,43.34,40.09,2.45,24.62,50.96
P21_009391_2238_XI_43N357W,MROX_0645,44.39,43.86,357.02,24.56,46.22
P21_009431_2171_XN_37N008W,MROX_0648,44.24,37.12,8.07,24.39,57.87
P22_009483_2274_XN_47N349W,MROX_0651,45.29,47.43,349.45,24.13,38.5
P22_009497_2213_XI_41N009W,MROX_0652,45.85,41.29,9.01,24.06,60.27
P22_009523_2165_XN_36N001W,MROX_0653,43.49,36.57,1.23,23.92,49.85
P22_009549_2289_XN_48N351W,MROX_0655,45.94,48.93,351.62,23.77,40.71
P22_009602_2210_XN_41N357W,MROX_0658,45.26,41.12,357.21,23.45,47.24
P22_009642_2216_XN_41N009W,MROX_0661,45.61,41.77,9.26,23.19,59.45
P22_009681_2243_XI_44N355W,MROX_0665,45.57,44.35,355.26,22.92,44.53
P22_009694_2267_XN_46N350W,MROX_0666,46.47,46.79,349.95,22.83,39.66
P22_009747_2239_XN_43N356W,MROX_0669,46.42,43.95,356.42,22.44,46.57
P22_009760_2250_XI_45N352W,MROX_0671,46.37,45.0,351.93,22.33,41.61
P22_009787_2277_XN_47N009W,MROX_0672,47.35,47.78,9.1,22.12,59.01
P22_009826_2221_XN_42N355W,MROX_0675,45.14,42.17,355.19,21.79,43.48
B01_009853_2288_XN_48N011W,MROX_0678,48.1,48.89,11.18,21.56,61.17
B01_009892_2148_XI_34N353W,MROX_0680,47.26,34.83,353.18,21.21,44.97
B01_009905_2253_XI_45N352W,MROX_0681,46.66,45.38,351.99,21.09,40.74
B01_009919_2280_XI_48N012W,MROX_0682,49.03,48.09,12.06,20.96,63.18
B01_009958_2210_XI_41N356W,MROX_0684,47.53,41.03,356.69,20.59,47.51
B01_009998_2163_XI_36N010W,MROX_0686,45.81,36.37,10.11,20.19,59.31
B01_010064_2278_XN_47N011W,MROX_0689,49.76,47.89,11.55,19.5,62.25
B01_010103_2236_XI_43N355W,MROX_0692,49.16,43.62,355.76,19.08,46.79
B01_010130_2163_XN_36N011W,MROX_0693,48.73,36.33,11.5,18.78,63.43
B01_010143_2216_XN_41N009W,MROX_0693,47.95,41.68,9.23,18.63,58.79
B01_010182_2258_XI_45N353W,MROX_0696,50.16,45.8,353.2,18.17,43.97
B01_010195_2277_XN_47N347W,MROX_0697,51.1,47.75,347.9,18.02,39.05
B01_010209_2277_XN_47N010W,MROX_0698,51.27,47.78,10.08,17.85,61.31
B02_010248_2250_XI_45N354W,MROX_0700,51.09,45.11,354.37,17.38,45.97
B02_010261_2248_XI_44N348W,MROX_0701,51.55,44.87,348.69,17.22,40.89
B02_010275_2163_XI_36N010W,MROX_0701,50.01,36.37,10.14,17.04,62.49
B02_010288_2247_XI_44N007W,MROX_0702,50.98,44.75,7.01,16.88,58.08
B02_010301_2200_XN_40N003W,MROX_0702,48.83,40.05,3.05,16.71,52.69
B02_010354_2163_XI_36N008W,MROX_0704,49.82,36.36,8.1,16.02,59.49
B02_010406_2289_XN_48N348W,MROX_0707,53.83,48.98,348.6,15.32,40.25
B02_010459_2250_XI_45N354W,MROX_0709,53.52,45.07,354.89,14.58,47.18
B02_010486_2277_XI_47N012W,MROX_0711,54.49,47.78,12.63,14.2,64.65
B02_010512_2179_XN_37N001W,MROX_0712,52.62,37.96,0.92,13.82,53.85
B02_010525_2212_XN_41N356W,MROX_0712,53.44,41.24,356.28,13.64,49.09
B02_010565_2277_XI_47N009W,MROX_0714,55.47,47.78,9.63,13.04,61.82
B02_010591_2152_XN_35N357W,MROX_0715,53.48,35.25,356.95,12.65,50.82
B02_010604_2269_XI_46N353W,MROX_0716,56.57,46.88,352.98,12.46,46.69
B03_010657_2168_XN_36N359W,MROX_0720,54.25,36.88,359.48,11.64,53.13
B03_010683_2290_XI_49N351W,MROX_0721,57.86,49.1,351.0,11.23,44.02
B03_010710_2169_XN_36N006W,MROX_0722,54.84,36.89,6.57,10.81,60.32
B03_010723_2214_XN_41N002W,MROX_0722,56.06,41.51,2.13,10.6,55.66
B03_010736_2159_XN_35N356W,MROX_0723,54.71,35.99,356.67,10.39,50.22
B03_010749_2287_XI_48N352W,MROX_0723,59.12,48.74,352.19,10.18,46.17
B03_010776_2277_XN_47N010W,MROX_0725,58.43,47.72,10.4,9.74,63.33
B03_010842_2142_XN_34N010W,MROX_0728,56.0,34.29,10.05,8.64,64.46
B04_011264_2163_XN_36N011W,MROX_0731,61.96,36.33,11.79,1.1,67.06
B04_011276_2233_XN_43N340W,MROX_0731,64.57,43.37,340.43,0.87,35.21
B04_011277_2168_XN_36N006W,MROX_0732,62.24,36.87,6.87,0.85,62.03
B04_011277_2283_XN_48N008W,MROX_0732,66.53,48.35,8.56,0.85,62.91
B04_011329_2241_XI_44N347W,MROX_0733,65.67,44.18,347.56,-0.13,42.35
B04_011343_2250_XI_45N009W,MROX_0734,66.23,45.04,9.91,-0.4,64.64
B05_011409_2266_XN_46N012W,MROX_0738,67.91,46.63,12.04,-1.65,66.73
B05_011422_2168_XI_36N005W,MROX_0738,64.06,36.82,5.73,-1.9,60.89
B05_011620_2266_XI_46N012W,MROX_0747,71.5,46.61,11.93,-5.7,67.28
B05_011633_2274_XN_47N007W,MROX_0747,71.74,47.48,7.58,-5.95,62.24
B05_011685_2274_XI_47N347W,MROX_0749,72.44,47.48,347.35,-6.95,41.83
B06_011830_2258_XN_45N344W,MROX_0756,74.43,45.87,344.42,-9.7,40.01
B06_011870_2147_XN_34N355W,MROX_0757,69.06,34.94,355.92,-10.44,51.13
B06_011976_2145_XN_34N009W,MROX_0762,70.07,34.55,9.61,-12.39,64.65
B07_012200_2153_XN_35N005W,MROX_0767,72.26,35.37,5.26,-16.27,58.85
B07_012516_2154_XN_35N352W,MROX_0782,73.95,35.49,352.53,-20.9,43.33
B08_012635_2147_XI_34N001W,MROX_0788,73.7,34.7,1.4,-22.29,50.94
B09_012951_2113_XN_31N348W,MROX_0805,70.96,31.34,348.13,-24.82,33.85
